534250,P,2001-04-12,50840,10,42.17,8.58,,
534251,P,2001-12-22,14360,5,22.53,0.87,,
534252,P,2001-07-13,85130,7,80.56,6.13,,
534253,P,2000-08-21,29577,10,20.02,7.63,,
534254,P,2002-05-30,47175,8,18.48,6.54,,
534255,P,2000-10-31,55255,3,87.92,4.69,,
534256,P,2000-10-16,24315,5,28.88,7.13,,
534257,P,2002-08-03,11084,2,35.31,6.64,,
534258,P,2001-03-27,16639,4,43.83,1.24,,
534259,P,2001-06-20,13557,1,31.94,4.16,,
534260,P,2002-07-07,72052,9,11.70,6.69,,
534261,P,2001-04-25,18633,1,52.14,9.52,,
534262,P,2001-12-25,25182,10,27.42,6.24,,
534263,P,2000-03-20,45107,2,29.70,7.20,,
534264,P,2001-08-10,14779,5,82.90,0.95,,
534265,P,2002-04-11,49902,5,4.89,0.96,,
534266,P,2000-07-11,7165,9,58.42,2.02,,
534267,P,2000-05-23,12816,9,55.32,2.89,,
534268,P,2002-05-18,81816,8,73.03,9.25,,
534269,P,2001-09-04,21319,7,66.15,0.56,,
534270,P,2001-04-04,87068,9,59.29,6.80,,
534271,P,2001-07-10,38620,1,44.71,8.37,,
534272,P,2001-12-13,99824,7,80.42,0.52,,
534273,P,2000-04-13,59790,4,8.84,9.35,,
534274,P,2002-05-18,94369,5,54.09,4.01,,
534275,P,2000-07-02,40229,6,52.11,1.63,,
534276,P,2002-06-24,45638,10,20.90,4.87,,
534277,P,2000-01-28,38764,1,51.37,8.62,,
534278,P,2002-02-01,52629,6,35.60,0.63,,
534279,P,2002-03-01,87650,9,97.97,8.07,,
534280,P,2000-01-26,22684,3,75.41,4.89,,
534281,P,2002-03-18,37998,7,83.08,4.96,,
534282,P,2001-03-12,23227,4,6.85,0.60,,
534283,P,2001-02-25,4747,6,93.60,5.23,,
534284,P,2002-01-15,57022,7,25.49,7.76,,
534285,P,2001-08-05,11038,4,97.18,7.87,,
534286,P,2000-03-03,90236,3,7.32,4.92,,
534287,P,2001-04-19,45562,7,75.58,3.03,,
534288,P,2002-08-17,98280,6,17.41,0.35,,
534289,P,2001-11-23,53630,6,38.48,2.43,,
534290,P,2001-05-22,7400,7,15.01,1.40,,
534291,P,2000-10-15,93543,5,85.96,1.17,,
534292,P,2001-03-03,70577,1,49.53,5.86,,
534293,P,2000-09-12,73381,4,15.85,3.57,,
534294,P,2000-06-06,25756,4,63.64,2.77,,
534295,P,2001-12-19,70948,7,50.77,5.87,,
534296,P,2000-03-04,99008,8,59.21,7.63,,
534297,P,2002-04-21,19616,4,18.78,5.32,,
534298,P,2000-05-27,28948,9,80.14,0.13,,
534299,P,2001-01-26,21550,2,23.80,3.44,,
534300,P,2001-05-02,31976,6,92.87,0.63,,
534301,P,2000-03-11,81711,3,0.24,9.33,,
534302,P,2002-08-07,87541,6,42.28,6.09,,
534303,P,2000-05-31,13780,2,76.82,2.48,,
534304,P,2000-07-07,37920,7,63.33,6.39,,
534305,P,2000-03-28,70565,1,20.18,7.77,,
534306,P,2000-05-06,46749,7,72.48,2.92,,
534307,P,2000-07-13,93508,1,4.43,0.42,,
534308,P,2000-08-31,7350,10,93.38,6.12,,
534309,P,2001-03-25,71576,4,20.17,2.90,,
534310,P,2002-04-13,54233,1,45.21,6.27,,
534311,P,2000-07-23,31728,8,49.06,4.93,,
534312,P,2000-06-03,5453,10,77.47,0.08,,
534313,P,2002-06-10,86476,6,71.90,9.58,,
534314,P,2000-12-02,68041,9,44.68,4.22,,
534315,P,2001-08-06,51133,5,30.22,2.33,,
534316,P,2002-04-05,15993,9,60.31,0.88,,
534317,P,2002-01-15,29184,4,57.40,5.91,,
534318,P,2001-04-12,34894,10,83.13,1.64,,
534319,P,2001-10-31,47344,10,99.95,4.51,,
534320,P,2002-03-19,52288,1,29.64,5.52,,
534321,P,2000-08-11,22741,8,78.07,3.71,,
534322,P,2000-03-08,1487,1,94.47,8.18,,
534323,P,2002-05-09,63896,10,1.91,6.34,,
534324,P,2001-03-16,5657,5,65.81,8.79,,
534325,P,2001-02-08,79929,3,32.89,2.20,,
534326,P,2001-06-12,19757,9,84.68,1.34,,
534327,P,2002-07-04,35151,10,29.24,7.35,,
534328,P,2002-05-19,39343,4,51.38,9.64,,
534329,P,2001-03-14,44250,2,15.71,6.22,,
534330,P,2000-05-29,81361,1,54.46,7.23,,
534331,P,2000-03-05,84243,8,69.74,5.72,,
534332,P,2000-03-14,15005,9,73.19,4.82,,
534333,P,2000-05-14,77148,4,49.98,1.16,,
534334,P,2001-04-16,94572,4,42.77,7.68,,
534335,P,2001-12-21,80973,4,86.22,5.01,,
534336,P,2001-10-19,16774,6,35.32,3.73,,
534337,P,2000-08-17,62394,6,1.93,2.82,,
534338,P,2000-02-03,7119,7,20.44,1.75,,
534339,P,2001-12-09,6263,3,30.82,3.60,,
534340,P,2002-04-30,37813,6,73.03,9.22,,
534341,P,2001-06-07,57585,9,60.40,3.13,,
534342,P,2001-11-21,58666,5,81.05,2.82,,
534343,P,2001-02-20,85472,5,94.40,1.43,,
534344,P,2001-03-30,41014,4,7.88,5.91,,
534345,P,2001-07-25,92967,8,80.23,3.99,,
534346,P,2002-06-24,53185,5,36.69,1.28,,
534347,P,2000-08-22,11184,2,67.48,4.65,,
534348,P,2001-01-16,82636,10,59.22,3.06,,
534349,P,2000-11-23,72929,2,82.28,1.69,,
534350,P,2000-02-13,3967,8,52.97,7.98,,
534351,P,2001-01-19,93099,6,44.74,7.16,,
534352,P,2000-05-05,46739,10,98.46,0.08,,
534353,P,2002-04-07,72760,4,91.32,3.05,,
534354,P,2001-05-15,21428,1,76.28,4.51,,
534355,P,2002-01-21,50873,3,17.35,2.31,,
534356,P,2000-08-24,91090,8,83.86,5.49,,
534357,P,2000-04-22,99956,5,45.36,9.84,,
534358,P,2002-05-09,10719,8,15.31,7.61,,
534359,P,2001-05-06,15922,8,67.67,5.44,,
534360,P,2000-06-22,78903,1,18.06,3.39,,
534361,P,2002-08-14,85489,9,82.09,6.73,,
534362,P,2002-05-18,94618,9,80.84,2.68,,
534363,P,2001-12-01,95031,8,43.91,5.04,,
534364,P,2001-01-30,85706,2,85.57,4.75,,
534365,P,2000-08-31,96516,5,98.75,6.19,,
534366,P,2000-08-17,19905,10,18.95,5.17,,
534367,P,2000-12-27,90983,8,61.63,2.41,,
534368,P,2000-03-16,48113,9,40.65,6.12,,
534369,P,2002-05-05,19567,3,1.76,0.20,,
534370,P,2001-11-27,45081,8,5.04,2.20,,
534371,P,2000-08-19,62105,3,64.63,0.57,,
534372,P,2000-06-16,74260,7,18.72,5.97,,
534373,P,2001-09-10,31538,3,86.34,2.72,,
534374,P,2002-03-05,6823,7,53.69,2.09,,
534375,P,2000-08-04,18710,10,67.82,5.98,,
534376,P,2000-05-24,84681,7,95.99,2.26,,
534377,P,2001-05-22,32986,4,2.47,9.37,,
534378,P,2001-10-03,23957,5,86.57,9.72,,
534379,P,2000-09-14,28582,8,48.74,8.94,,
534380,P,2000-02-20,49768,1,92.72,4.61,,
534381,P,2002-03-28,28047,4,99.63,0.68,,
534382,P,2002-07-24,1154,4,46.24,4.00,,
534383,P,2000-05-23,16504,4,67.98,9.35,,
534384,P,2002-06-19,73313,9,61.37,6.00,,
534385,P,2000-09-18,59415,2,3.66,8.46,,
534386,P,2002-04-07,37961,10,51.28,7.12,,
534387,P,2000-09-04,58234,9,49.82,8.32,,
534388,P,2002-02-02,3013,5,91.18,0.35,,
534389,P,2002-07-07,29629,10,48.61,5.92,,
534390,P,2001-07-09,60501,5,21.43,6.63,,
534391,P,2001-03-21,27056,2,82.67,8.18,,
534392,P,2002-09-20,10566,6,97.85,8.67,,
534393,P,2002-06-24,4048,3,47.90,9.95,,
534394,P,2001-03-07,51934,1,39.23,4.03,,
534395,P,2001-08-16,64714,8,83.28,0.17,,
534396,P,2000-07-26,83370,1,51.53,1.31,,
534397,P,2000-01-29,59177,2,40.07,8.46,,
534398,P,2001-02-05,64058,2,60.81,6.97,,
534399,P,2001-08-01,80432,7,45.92,8.65,,
534400,P,2001-09-02,71046,4,74.52,4.53,,
534401,P,2001-02-02,10162,4,8.01,2.01,,
534402,P,2000-10-26,78216,6,60.09,2.71,,
534403,P,2001-09-18,52743,2,88.40,4.35,,
534404,P,2002-05-19,93381,6,44.04,7.83,,
534405,P,2001-07-28,61105,7,88.31,9.77,,
534406,P,2000-02-12,64318,8,9.76,3.99,,
534407,P,2001-07-10,40613,7,82.08,0.75,,
534408,P,2000-11-11,39658,6,42.51,6.40,,
534409,P,2000-07-06,33149,1,5.18,9.67,,
534410,P,2000-08-03,45774,9,26.32,8.77,,
534411,P,2000-05-03,63203,3,42.93,2.47,,
534412,P,2001-03-05,60384,9,77.55,5.05,,
534413,P,2001-05-06,31945,5,34.11,4.30,,
534414,P,2001-05-04,88544,4,72.74,4.49,,
534415,P,2000-09-15,67766,1,81.79,2.60,,
534416,P,2000-10-13,92690,3,88.81,9.58,,
534417,P,2002-06-17,58409,9,87.17,9.46,,
534418,P,2000-10-29,51775,7,45.54,3.66,,
534419,P,2001-09-23,88021,7,82.41,8.85,,
534420,P,2001-10-19,96698,1,55.43,3.98,,
534421,P,2000-03-25,19693,1,67.48,6.05,,
534422,P,2001-09-04,17178,3,74.74,0.10,,
534423,P,2000-02-01,8953,6,42.38,6.14,,
534424,P,2002-07-22,96419,1,91.67,7.92,,
534425,P,2001-03-04,95125,10,0.26,6.02,,
534426,P,2000-06-14,34232,7,5.81,0.20,,
534427,P,2001-09-03,98481,7,41.62,8.78,,
534428,P,2002-01-21,78363,2,93.92,9.12,,
534429,P,2002-01-06,86822,10,37.88,8.89,,
534430,P,2002-08-13,37684,9,13.74,7.78,,
534431,P,2002-05-13,6177,6,86.32,8.18,,
534432,P,2001-11-14,22180,10,51.37,9.23,,
534433,P,2002-06-17,34864,10,23.42,4.97,,
534434,P,2002-06-14,71216,9,45.80,3.63,,
534435,P,2001-08-15,63893,9,3.33,3.89,,
534436,P,2000-06-04,21293,4,60.25,4.05,,
534437,P,2001-11-27,46832,6,48.75,8.29,,
534438,P,2001-07-23,52168,6,19.99,7.02,,
534439,P,2001-12-13,29127,8,38.14,8.61,,
534440,P,2001-07-18,82395,9,65.11,4.61,,
534441,P,2001-09-18,24363,3,2.25,4.88,,
534442,P,2001-11-01,77436,9,6.09,7.72,,
534443,P,2002-03-02,49843,10,49.59,9.44,,
534444,P,2000-06-27,24433,6,24.31,8.55,,
534445,P,2001-07-02,98297,5,7.99,3.86,,
534446,P,2001-11-20,71835,3,22.40,6.62,,
534447,P,2000-10-18,90370,5,30.53,7.47,,
534448,P,2000-03-26,31414,6,72.54,1.33,,
534449,P,2000-11-25,40911,2,97.84,5.74,,
534450,P,2001-09-22,8306,4,70.09,9.35,,
534451,P,2000-10-13,95570,6,79.27,8.13,,
534452,P,2000-02-17,39467,9,47.41,9.98,,
534453,P,2000-06-17,84768,9,82.48,6.54,,
534454,P,2001-09-12,13517,10,27.62,2.45,,
534455,P,2000-08-07,75311,6,28.29,1.94,,
534456,P,2001-09-12,82071,2,50.83,9.18,,
534457,P,2000-05-29,76992,3,7.58,4.87,,
534458,P,2001-05-18,67282,10,70.99,4.88,,
534459,P,2001-10-10,65466,6,30.23,6.52,,
534460,P,2002-02-01,16831,2,17.06,3.98,,
534461,P,2000-08-30,50324,1,25.18,2.51,,
534462,P,2002-06-01,65911,9,91.88,8.94,,
534463,P,2000-11-23,4312,10,80.23,3.33,,
534464,P,2000-12-22,77591,1,71.76,1.12,,
534465,P,2000-10-29,92225,9,34.90,3.25,,
534466,P,2001-02-27,245,6,38.72,4.54,,
534467,P,2002-02-27,29962,7,89.62,6.11,,
534468,P,2002-01-21,96491,7,71.27,0.62,,
534469,P,2000-01-18,60463,7,88.82,0.05,,
534470,P,2002-05-23,38984,6,36.13,2.32,,
534471,P,2001-09-29,26569,9,34.35,4.35,,
534472,P,2001-10-12,46352,5,52.64,5.17,,
534473,P,2000-03-25,77847,10,10.64,3.58,,
534474,P,2001-05-16,54798,5,31.86,6.00,,
534475,P,2000-01-10,55029,4,58.25,1.26,,
534476,P,2002-01-14,36450,2,98.85,2.07,,
534477,P,2000-11-01,85772,1,58.79,2.02,,
534478,P,2000-08-05,2421,7,45.37,6.56,,
534479,P,2001-10-15,842,5,11.54,2.71,,
534480,P,2001-11-10,24506,6,15.54,8.25,,
534481,P,2002-09-11,99723,4,32.58,2.28,,
534482,P,2002-06-01,50277,5,47.65,5.00,,
534483,P,2002-07-18,44953,2,72.76,3.87,,
534484,P,2000-06-18,14725,8,49.72,1.92,,
534485,P,2000-03-02,63000,1,8.09,8.04,,
534486,P,2000-10-25,4908,5,93.04,0.06,,
534487,P,2002-03-15,50653,7,81.56,7.63,,
534488,P,2002-03-10,39422,6,37.10,4.28,,
534489,P,2001-03-10,76930,8,57.94,4.59,,
534490,P,2001-07-19,53975,9,1.82,9.56,,
534491,P,2002-05-26,20591,5,48.39,6.06,,
534492,P,2001-07-26,1449,1,13.29,5.58,,
534493,P,2000-07-04,22717,10,99.13,8.58,,
534494,P,2002-06-22,11054,2,6.12,9.21,,
534495,P,2000-11-16,84505,3,7.35,2.10,,
534496,P,2000-03-27,87564,10,71.06,6.37,,
534497,P,2001-07-30,25848,7,34.28,2.39,,
534498,P,2001-08-14,81957,3,12.06,5.25,,
534499,P,2001-06-21,15256,6,56.92,9.93,,
534500,P,2002-03-26,76162,8,84.33,3.50,,
534501,P,2001-03-29,35434,5,15.14,3.79,,
534502,P,2001-07-21,73202,5,76.47,6.18,,
534503,P,2001-05-31,44303,10,59.48,4.74,,
534504,P,2002-04-05,62084,10,67.60,2.29,,
534505,P,2001-11-03,43656,6,7.34,7.93,,
534506,P,2001-03-02,5154,10,81.63,5.59,,
534507,P,2000-04-11,41822,10,69.23,6.36,,
534508,P,2000-11-03,19621,5,94.24,8.56,,
534509,P,2002-08-11,80481,6,29.45,1.73,,
534510,P,2000-12-16,90807,9,91.16,7.17,,
534511,P,2002-03-19,70469,10,22.07,3.00,,
534512,P,2000-03-01,52974,6,25.76,9.12,,
534513,P,2002-03-09,43946,4,2.78,5.76,,
534514,P,2001-08-12,2724,3,57.24,4.73,,
534515,P,2000-03-27,37274,8,27.48,7.71,,
534516,P,2002-07-19,22195,2,99.23,1.20,,
534517,P,2001-06-30,88630,10,37.67,9.84,,
534518,P,2001-08-25,99452,10,0.85,6.34,,
534519,P,2001-11-03,26367,4,0.45,0.21,,
534520,P,2001-11-17,27559,2,59.18,6.28,,
534521,P,2001-11-18,19469,3,36.00,8.94,,
534522,P,2001-07-13,79017,2,16.19,5.45,,
534523,P,2002-08-13,23427,9,56.16,9.52,,
534524,P,2001-09-12,20500,4,68.34,3.65,,
534525,P,2002-03-21,91795,2,21.22,7.59,,
534526,P,2001-05-09,75129,3,38.83,7.58,,
534527,P,2000-03-29,65470,4,94.71,8.71,,
534528,P,2001-06-09,63649,9,25.13,4.18,,
534529,P,2001-09-11,33485,10,69.13,2.30,,
534530,P,2002-02-22,35751,9,66.17,0.31,,
534531,P,2001-03-05,51315,5,16.34,1.06,,
534532,P,2001-07-15,83736,9,19.49,3.79,,
534533,P,2000-10-05,26528,7,24.36,6.40,,
534534,P,2002-02-25,26411,9,22.37,5.52,,
534535,P,2000-08-12,1270,2,74.34,1.75,,
534536,P,2002-07-01,40371,5,58.08,1.12,,
534537,P,2000-12-10,23058,7,49.63,6.11,,
534538,P,2002-02-03,75277,8,40.46,4.29,,
534539,P,2000-07-07,9514,1,42.75,3.64,,
534540,P,2002-02-16,62889,6,85.02,1.05,,
534541,P,2001-02-18,1381,3,33.06,1.31,,
534542,P,2002-01-18,64243,10,23.11,0.14,,
534543,P,2000-03-12,96678,2,75.05,1.19,,
534544,P,2002-07-03,68920,8,6.79,3.56,,
534545,P,2000-01-25,50625,6,12.29,3.83,,
534546,P,2000-02-15,3625,9,14.09,2.85,,
534547,P,2000-06-10,43899,4,46.20,6.65,,
534548,P,2002-02-17,88375,10,1.05,1.25,,
534549,P,2001-03-28,75704,2,27.37,7.02,,
534550,P,2001-08-08,10650,5,3.88,7.46,,
534551,P,2002-04-27,60000,6,8.70,6.22,,
534552,P,2002-06-21,31638,1,21.62,8.60,,
534553,P,2002-04-08,77810,9,80.09,6.26,,
534554,P,2002-04-11,33340,10,29.58,9.79,,
534555,P,2000-12-02,27840,6,97.02,9.65,,
534556,P,2001-08-23,49430,3,55.67,2.92,,
534557,P,2000-08-16,1830,6,16.48,7.25,,
534558,P,2000-08-25,91583,5,89.80,1.46,,
534559,P,2000-11-21,77603,7,59.32,2.64,,
534560,P,2000-05-01,52007,4,5.93,3.20,,
534561,P,2000-07-15,99859,9,1.76,4.14,,
534562,P,2001-02-20,72055,8,46.10,0.44,,
534563,P,2000-11-26,26656,8,25.01,6.37,,
534564,P,2000-10-13,45297,10,91.85,1.87,,
534565,P,2002-05-12,97357,10,86.77,7.65,,
534566,P,2000-02-26,98482,1,17.31,9.40,,
534567,P,2001-07-15,68888,10,78.90,0.40,,
534568,P,2002-05-31,51324,5,63.06,5.11,,
534569,P,2002-09-01,34565,6,90.46,1.41,,
534570,P,2001-03-15,2643,1,22.43,9.51,,
534571,P,2002-05-25,99119,6,67.81,8.66,,
534572,P,2001-10-03,60179,4,13.09,5.43,,
534573,P,2000-06-10,52570,4,38.25,6.51,,
534574,P,2002-07-07,99448,2,15.99,1.64,,
534575,P,2000-02-09,98318,2,42.37,8.53,,
534576,P,2001-01-08,34416,5,30.89,9.36,,
534577,P,2000-02-18,61773,5,86.12,1.66,,
534578,P,2001-04-29,36086,6,1.22,0.82,,
534579,P,2002-02-20,36758,3,60.94,6.83,,
534580,P,2002-09-05,5997,8,38.52,6.31,,
534581,P,2002-09-10,70513,6,4.48,1.01,,
534582,P,2000-03-06,117,2,13.44,1.87,,
534583,P,2002-02-07,87693,7,48.60,0.80,,
534584,P,2000-08-26,61605,6,7.13,0.80,,
534585,P,2001-02-16,67424,6,37.41,5.73,,
534586,P,2002-07-31,9489,5,45.52,7.24,,
534587,P,2001-12-01,90149,3,38.95,2.47,,
534588,P,2001-05-19,25769,9,19.51,8.53,,
534589,P,2001-10-17,91449,2,5.08,8.09,,
534590,P,2001-12-17,19354,8,33.46,2.22,,
534591,P,2001-08-08,39269,8,43.72,2.82,,
534592,P,2002-03-25,34116,4,11.48,4.30,,
534593,P,2000-11-03,66131,9,85.30,0.41,,
534594,P,2002-06-23,67398,5,62.46,7.06,,
534595,P,2000-05-26,17364,9,9.21,1.21,,
534596,P,2000-04-30,32530,3,2.06,7.40,,
534597,P,2000-11-03,75139,1,23.32,4.03,,
534598,P,2000-05-05,35737,7,96.53,8.52,,
534599,P,2000-06-11,25051,8,81.34,2.41,,
534600,P,2000-08-31,7340,2,78.14,3.42,,
534601,P,2001-03-11,85512,6,67.91,2.42,,
534602,P,2002-04-18,67245,6,48.73,9.22,,
534603,P,2002-09-02,98098,1,18.37,6.95,,
534604,P,2000-10-05,17826,10,66.08,7.29,,
534605,P,2001-08-19,76907,9,3.62,1.85,,
534606,P,2001-06-28,42133,9,38.91,5.48,,
534607,P,2001-10-08,43054,6,41.18,1.92,,
534608,P,2001-09-26,96712,5,34.84,7.21,,
534609,P,2000-09-25,36324,6,63.74,5.74,,
534610,P,2002-09-16,54900,5,62.73,4.75,,
534611,P,2001-11-04,42315,7,13.83,8.05,,
534612,P,2001-08-02,33348,6,79.39,6.31,,
534613,P,2001-07-17,55835,8,45.83,4.37,,
534614,P,2001-10-10,18141,2,13.94,3.14,,
534615,P,2000-05-30,85296,10,89.09,7.05,,
534616,P,2002-09-25,53092,2,46.52,2.83,,
534617,P,2001-10-02,1952,5,2.39,8.58,,
534618,P,2002-05-22,41110,1,74.23,2.26,,
534619,P,2000-08-06,66233,6,33.26,3.18,,
534620,P,2000-05-17,66636,1,72.12,4.50,,
534621,P,2002-01-29,19960,9,69.40,0.83,,
534622,P,2000-09-14,16379,1,84.17,8.66,,
534623,P,2000-11-25,31456,8,92.79,9.18,,
534624,P,2000-04-28,43175,2,10.31,4.26,,
534625,P,2000-10-10,99381,9,31.77,9.27,,
534626,P,2000-12-08,47878,9,40.33,8.46,,
534627,P,2000-02-09,29840,5,14.91,6.19,,
534628,P,2002-06-07,38184,2,16.59,5.09,,
534629,P,2001-11-22,45647,4,12.58,8.14,,
534630,P,2002-05-25,2162,9,33.06,6.51,,
534631,P,2001-10-14,79645,8,66.48,6.71,,
534632,P,2000-08-26,74882,9,75.85,3.35,,
534633,P,2001-06-29,21259,2,36.02,1.26,,
534634,P,2002-05-23,63295,4,52.49,1.39,,
534635,P,2000-10-01,53959,2,46.81,4.68,,
534636,P,2001-02-05,83179,7,57.29,4.98,,
534637,P,2000-09-07,90965,10,47.48,0.92,,
534638,P,2001-11-13,39620,8,74.09,5.85,,
534639,P,2001-01-04,97733,1,3.08,3.44,,
534640,P,2002-04-06,98889,3,11.27,8.16,,
534641,P,2000-03-07,31165,3,75.47,2.20,,
534642,P,2002-01-18,84411,9,37.36,0.30,,
534643,P,2000-01-26,21368,4,46.52,7.38,,
534644,P,2001-04-20,1137,5,86.14,7.38,,
534645,P,2000-11-25,56846,7,50.86,1.69,,
534646,P,2002-08-21,7008,7,44.29,0.75,,
534647,P,2001-07-19,37214,10,86.16,3.87,,
534648,P,2000-06-02,89615,9,63.40,5.93,,
534649,P,2001-02-03,51946,5,97.43,2.27,,
534650,P,2000-06-23,5903,10,90.33,9.67,,
534651,P,2000-10-24,10383,5,6.87,1.72,,
534652,P,2000-08-15,29148,6,76.58,0.47,,
534653,P,2000-04-01,75089,10,9.35,6.98,,
534654,P,2002-02-23,17406,6,72.44,5.01,,
534655,P,2002-04-22,87245,1,69.50,0.34,,
534656,P,2000-02-12,23873,10,48.93,7.06,,
534657,P,2001-05-03,67627,5,71.07,9.20,,
534658,P,2000-06-07,48420,5,39.68,2.53,,
534659,P,2000-03-15,52364,5,90.04,0.36,,
534660,P,2002-03-01,30237,5,67.23,1.64,,
534661,P,2000-03-08,599,7,67.20,2.93,,
534662,P,2002-03-23,17694,2,75.43,3.63,,
534663,P,2001-12-26,42131,6,31.53,4.40,,
534664,P,2000-05-16,910,9,8.42,1.83,,
534665,P,2001-03-03,80203,5,24.15,2.82,,
534666,P,2002-05-26,53278,2,12.01,3.23,,
534667,P,2001-07-20,20085,5,69.08,8.10,,
534668,P,2000-07-05,67795,2,69.30,6.99,,
534669,P,2001-12-22,88388,2,1.55,0.59,,
534670,P,2002-03-08,10852,8,9.49,6.82,,
534671,P,2002-03-25,68386,8,41.85,7.05,,
534672,P,2001-10-08,72150,3,47.13,8.64,,
534673,P,2001-09-15,87045,5,63.01,2.15,,
534674,P,2000-12-05,69973,3,50.07,5.03,,
534675,P,2001-10-23,82070,10,88.78,7.18,,
534676,P,2000-05-08,83366,2,35.23,5.02,,
534677,P,2000-05-09,45353,10,86.03,3.05,,
534678,P,2001-09-24,97040,10,20.54,4.57,,
534679,P,2000-10-09,99402,6,15.60,4.99,,
534680,P,2000-02-17,1991,8,81.61,4.47,,
534681,P,2002-09-19,5209,1,89.15,2.03,,
534682,P,2000-12-19,8323,10,62.35,9.00,,
534683,P,2001-05-21,1856,3,7.94,7.94,,
534684,P,2000-02-11,13619,2,38.20,5.57,,
534685,P,2000-05-14,10926,9,28.84,1.36,,
534686,P,2002-01-25,46378,1,51.29,7.20,,
534687,P,2002-06-02,60951,5,41.25,9.34,,
534688,P,2001-11-08,65652,3,51.95,0.35,,
534689,P,2000-08-12,70243,2,63.30,0.15,,
534690,P,2001-07-26,57219,6,1.43,1.27,,
534691,P,2001-06-18,41752,9,83.89,9.33,,
534692,P,2001-12-31,29704,5,1.61,7.23,,
534693,P,2000-06-09,85892,8,58.61,3.65,,
534694,P,2002-04-06,81702,7,94.18,0.16,,
534695,P,2000-07-03,56859,3,54.44,1.68,,
534696,P,2001-06-24,13902,3,37.62,8.00,,
534697,P,2001-02-25,712,4,13.70,7.82,,
534698,P,2001-03-02,57902,8,68.56,0.93,,
534699,P,2001-02-01,1558,3,62.77,4.59,,
534700,P,2001-05-27,76691,7,72.79,7.56,,
534701,P,2000-04-05,1407,5,19.50,1.14,,
534702,P,2001-02-27,35078,9,61.34,2.16,,
534703,P,2001-09-26,44465,1,79.48,4.91,,
534704,P,2002-09-15,13921,5,43.76,8.62,,
534705,P,2000-10-23,54696,8,11.62,1.84,,
534706,P,2000-08-27,91764,4,83.04,3.82,,
534707,P,2002-03-09,22269,5,31.28,0.51,,
534708,P,2000-12-16,78511,5,63.36,6.47,,
534709,P,2001-05-01,77311,8,19.88,8.28,,
534710,P,2000-06-05,16574,10,10.94,5.13,,
534711,P,2002-06-05,77693,4,78.57,7.93,,
534712,P,2002-01-18,74141,9,26.87,0.36,,
534713,P,2001-01-07,57931,4,4.52,8.35,,
534714,P,2000-10-01,21069,7,91.89,9.32,,
534715,P,2000-07-22,90083,3,75.61,4.52,,
534716,P,2000-07-04,23950,8,26.59,6.67,,
534717,P,2002-03-15,69711,5,25.52,0.52,,
534718,P,2000-02-21,11475,3,67.52,2.83,,
534719,P,2002-07-18,31479,4,43.80,5.12,,
534720,P,2002-03-20,29416,7,59.38,6.18,,
534721,P,2001-08-17,167,3,66.28,9.78,,
534722,P,2000-04-15,73359,7,28.61,1.99,,
534723,P,2001-06-13,40876,3,36.80,4.91,,
534724,P,2000-07-04,51327,7,38.27,4.87,,
534725,P,2000-08-11,16737,6,97.99,6.79,,
534726,P,2002-09-27,12664,5,50.49,3.18,,
534727,P,2002-05-19,62686,2,57.88,0.50,,
534728,P,2000-02-12,85534,2,74.00,9.63,,
534729,P,2000-12-21,33116,9,81.05,3.48,,
534730,P,2000-04-07,90595,10,29.13,5.31,,
534731,P,2002-02-25,14176,4,41.06,0.20,,
534732,P,2000-08-03,31330,2,90.27,0.60,,
534733,P,2000-09-15,93916,7,93.17,2.85,,
534734,P,2001-01-10,33541,5,1.71,6.09,,
534735,P,2002-08-10,16442,9,33.44,3.66,,
534736,P,2000-02-29,16975,3,42.43,7.50,,
534737,P,2002-01-22,28671,8,16.99,1.35,,
534738,P,2002-07-25,85994,3,80.17,3.73,,
534739,P,2000-11-14,6127,7,99.59,7.14,,
534740,P,2002-03-21,22245,1,26.11,4.52,,
534741,P,2001-07-21,38588,1,14.78,1.27,,
534742,P,2000-06-17,3369,9,64.79,0.56,,
534743,P,2001-11-27,83668,2,5.67,7.06,,
534744,P,2000-09-25,42910,2,9.05,8.41,,
534745,P,2001-03-09,92134,4,51.27,1.56,,
534746,P,2001-01-22,39890,1,74.90,0.45,,
534747,P,2002-06-20,68347,9,72.46,4.95,,
534748,P,2000-01-22,28831,6,76.17,2.38,,
534749,P,2000-09-13,71325,4,19.82,3.00,,
534750,P,2001-11-25,52457,4,93.60,7.43,,
534751,P,2001-02-06,6279,4,85.60,5.83,,
534752,P,2000-04-19,56934,10,89.98,6.95,,
534753,P,2000-03-13,43629,9,65.82,6.97,,
534754,P,2000-01-21,56763,6,27.04,9.79,,
534755,P,2002-06-18,24305,8,94.28,4.97,,
534756,P,2000-01-10,50248,4,33.86,9.93,,
534757,P,2001-03-18,16516,4,33.20,9.56,,
534758,P,2001-10-05,48095,3,71.55,1.21,,
534759,P,2001-07-14,16719,9,45.20,0.53,,
534760,P,2000-02-17,45020,4,25.93,0.39,,
534761,P,2000-12-29,56669,7,30.68,0.32,,
534762,P,2001-08-08,27800,1,92.66,0.38,,
534763,P,2002-02-12,80158,7,45.12,9.87,,
534764,P,2002-02-17,90444,10,71.50,1.90,,
534765,P,2000-06-30,23586,9,77.19,1.57,,
534766,P,2002-03-30,78742,3,10.99,2.65,,
534767,P,2002-07-03,12814,6,31.81,6.55,,
